x,shadow,shadow_twice,complement_sum,complement_expected,mod31,mod1000,reconstructed_a,shadow_mod31,shadow_mod1000,shadow_reconstructed_a,mod8,mod125,reconstructed_b,fixed_point,orbit_representative,involution_failure,complement_failure,crt_decomposition_failure,crt_reconstruction_failure,shadow_commutation_failure
14936,16064,14936,31000,31000,25,936,14936,6,64,16064,0,61,14936,0,14936,0,0,0,0,0
14937,16063,14937,31000,31000,26,937,14937,5,63,16063,1,62,14937,0,14937,0,0,0,0,0
14938,16062,14938,31000,31000,27,938,14938,4,62,16062,2,63,14938,0,14938,0,0,0,0,0
14939,16061,14939,31000,31000,28,939,14939,3,61,16061,3,64,14939,0,14939,0,0,0,0,0
14940,16060,14940,31000,31000,29,940,14940,2,60,16060,4,65,14940,0,14940,0,0,0,0,0
14941,16059,14941,31000,31000,30,941,14941,1,59,16059,5,66,14941,0,14941,0,0,0,0,0
14942,16058,14942,31000,31000,0,942,14942,0,58,16058,6,67,14942,0,14942,0,0,0,0,0
14943,16057,14943,31000,31000,1,943,14943,30,57,16057,7,68,14943,0,14943,0,0,0,0,0
14944,16056,14944,31000,31000,2,944,14944,29,56,16056,0,69,14944,0,14944,0,0,0,0,0
14945,16055,14945,31000,31000,3,945,14945,28,55,16055,1,70,14945,0,14945,0,0,0,0,0
14946,16054,14946,31000,31000,4,946,14946,27,54,16054,2,71,14946,0,14946,0,0,0,0,0
14947,16053,14947,31000,31000,5,947,14947,26,53,16053,3,72,14947,0,14947,0,0,0,0,0
14948,16052,14948,31000,31000,6,948,14948,25,52,16052,4,73,14948,0,14948,0,0,0,0,0
14949,16051,14949,31000,31000,7,949,14949,24,51,16051,5,74,14949,0,14949,0,0,0,0,0
14950,16050,14950,31000,31000,8,950,14950,23,50,16050,6,75,14950,0,14950,0,0,0,0,0
14951,16049,14951,31000,31000,9,951,14951,22,49,16049,7,76,14951,0,14951,0,0,0,0,0
14952,16048,14952,31000,31000,10,952,14952,21,48,16048,0,77,14952,0,14952,0,0,0,0,0
14953,16047,14953,31000,31000,11,953,14953,20,47,16047,1,78,14953,0,14953,0,0,0,0,0
14954,16046,14954,31000,31000,12,954,14954,19,46,16046,2,79,14954,0,14954,0,0,0,0,0
14955,16045,14955,31000,31000,13,955,14955,18,45,16045,3,80,14955,0,14955,0,0,0,0,0
14956,16044,14956,31000,31000,14,956,14956,17,44,16044,4,81,14956,0,14956,0,0,0,0,0
14957,16043,14957,31000,31000,15,957,14957,16,43,16043,5,82,14957,0,14957,0,0,0,0,0
14958,16042,14958,31000,31000,16,958,14958,15,42,16042,6,83,14958,0,14958,0,0,0,0,0
14959,16041,14959,31000,31000,17,959,14959,14,41,16041,7,84,14959,0,14959,0,0,0,0,0
14960,16040,14960,31000,31000,18,960,14960,13,40,16040,0,85,14960,0,14960,0,0,0,0,0
14961,16039,14961,31000,31000,19,961,14961,12,39,16039,1,86,14961,0,14961,0,0,0,0,0
14962,16038,14962,31000,31000,20,962,14962,11,38,16038,2,87,14962,0,14962,0,0,0,0,0
14963,16037,14963,31000,31000,21,963,14963,10,37,16037,3,88,14963,0,14963,0,0,0,0,0
14964,16036,14964,31000,31000,22,964,14964,9,36,16036,4,89,14964,0,14964,0,0,0,0,0
14965,16035,14965,31000,31000,23,965,14965,8,35,16035,5,90,14965,0,14965,0,0,0,0,0
14966,16034,14966,31000,31000,24,966,14966,7,34,16034,6,91,14966,0,14966,0,0,0,0,0
14967,16033,14967,31000,31000,25,967,14967,6,33,16033,7,92,14967,0,14967,0,0,0,0,0
14968,16032,14968,31000,31000,26,968,14968,5,32,16032,0,93,14968,0,14968,0,0,0,0,0
14969,16031,14969,31000,31000,27,969,14969,4,31,16031,1,94,14969,0,14969,0,0,0,0,0
14970,16030,14970,31000,31000,28,970,14970,3,30,16030,2,95,14970,0,14970,0,0,0,0,0
14971,16029,14971,31000,31000,29,971,14971,2,29,16029,3,96,14971,0,14971,0,0,0,0,0
14972,16028,14972,31000,31000,30,972,14972,1,28,16028,4,97,14972,0,14972,0,0,0,0,0
14973,16027,14973,31000,31000,0,973,14973,0,27,16027,5,98,14973,0,14973,0,0,0,0,0
14974,16026,14974,31000,31000,1,974,14974,30,26,16026,6,99,14974,0,14974,0,0,0,0,0
14975,16025,14975,31000,31000,2,975,14975,29,25,16025,7,100,14975,0,14975,0,0,0,0,0
14976,16024,14976,31000,31000,3,976,14976,28,24,16024,0,101,14976,0,14976,0,0,0,0,0
14977,16023,14977,31000,31000,4,977,14977,27,23,16023,1,102,14977,0,14977,0,0,0,0,0
14978,16022,14978,31000,31000,5,978,14978,26,22,16022,2,103,14978,0,14978,0,0,0,0,0
14979,16021,14979,31000,31000,6,979,14979,25,21,16021,3,104,14979,0,14979,0,0,0,0,0
14980,16020,14980,31000,31000,7,980,14980,24,20,16020,4,105,14980,0,14980,0,0,0,0,0
14981,16019,14981,31000,31000,8,981,14981,23,19,16019,5,106,14981,0,14981,0,0,0,0,0
14982,16018,14982,31000,31000,9,982,14982,22,18,16018,6,107,14982,0,14982,0,0,0,0,0
14983,16017,14983,31000,31000,10,983,14983,21,17,16017,7,108,14983,0,14983,0,0,0,0,0
14984,16016,14984,31000,31000,11,984,14984,20,16,16016,0,109,14984,0,14984,0,0,0,0,0
14985,16015,14985,31000,31000,12,985,14985,19,15,16015,1,110,14985,0,14985,0,0,0,0,0
14986,16014,14986,31000,31000,13,986,14986,18,14,16014,2,111,14986,0,14986,0,0,0,0,0
14987,16013,14987,31000,31000,14,987,14987,17,13,16013,3,112,14987,0,14987,0,0,0,0,0
14988,16012,14988,31000,31000,15,988,14988,16,12,16012,4,113,14988,0,14988,0,0,0,0,0
14989,16011,14989,31000,31000,16,989,14989,15,11,16011,5,114,14989,0,14989,0,0,0,0,0
14990,16010,14990,31000,31000,17,990,14990,14,10,16010,6,115,14990,0,14990,0,0,0,0,0
14991,16009,14991,31000,31000,18,991,14991,13,9,16009,7,116,14991,0,14991,0,0,0,0,0
14992,16008,14992,31000,31000,19,992,14992,12,8,16008,0,117,14992,0,14992,0,0,0,0,0
14993,16007,14993,31000,31000,20,993,14993,11,7,16007,1,118,14993,0,14993,0,0,0,0,0
14994,16006,14994,31000,31000,21,994,14994,10,6,16006,2,119,14994,0,14994,0,0,0,0,0
14995,16005,14995,31000,31000,22,995,14995,9,5,16005,3,120,14995,0,14995,0,0,0,0,0
14996,16004,14996,31000,31000,23,996,14996,8,4,16004,4,121,14996,0,14996,0,0,0,0,0
14997,16003,14997,31000,31000,24,997,14997,7,3,16003,5,122,14997,0,14997,0,0,0,0,0
14998,16002,14998,31000,31000,25,998,14998,6,2,16002,6,123,14998,0,14998,0,0,0,0,0
14999,16001,14999,31000,31000,26,999,14999,5,1,16001,7,124,14999,0,14999,0,0,0,0,0
15000,16000,15000,31000,31000,27,0,15000,4,0,16000,0,0,15000,0,15000,0,0,0,0,0
15001,15999,15001,31000,31000,28,1,15001,3,999,15999,1,1,15001,0,15001,0,0,0,0,0
15002,15998,15002,31000,31000,29,2,15002,2,998,15998,2,2,15002,0,15002,0,0,0,0,0
15003,15997,15003,31000,31000,30,3,15003,1,997,15997,3,3,15003,0,15003,0,0,0,0,0
15004,15996,15004,31000,31000,0,4,15004,0,996,15996,4,4,15004,0,15004,0,0,0,0,0
15005,15995,15005,31000,31000,1,5,15005,30,995,15995,5,5,15005,0,15005,0,0,0,0,0
15006,15994,15006,31000,31000,2,6,15006,29,994,15994,6,6,15006,0,15006,0,0,0,0,0
15007,15993,15007,31000,31000,3,7,15007,28,993,15993,7,7,15007,0,15007,0,0,0,0,0
15008,15992,15008,31000,31000,4,8,15008,27,992,15992,0,8,15008,0,15008,0,0,0,0,0
15009,15991,15009,31000,31000,5,9,15009,26,991,15991,1,9,15009,0,15009,0,0,0,0,0
15010,15990,15010,31000,31000,6,10,15010,25,990,15990,2,10,15010,0,15010,0,0,0,0,0
15011,15989,15011,31000,31000,7,11,15011,24,989,15989,3,11,15011,0,15011,0,0,0,0,0
15012,15988,15012,31000,31000,8,12,15012,23,988,15988,4,12,15012,0,15012,0,0,0,0,0
15013,15987,15013,31000,31000,9,13,15013,22,987,15987,5,13,15013,0,15013,0,0,0,0,0
15014,15986,15014,31000,31000,10,14,15014,21,986,15986,6,14,15014,0,15014,0,0,0,0,0
15015,15985,15015,31000,31000,11,15,15015,20,985,15985,7,15,15015,0,15015,0,0,0,0,0
15016,15984,15016,31000,31000,12,16,15016,19,984,15984,0,16,15016,0,15016,0,0,0,0,0
15017,15983,15017,31000,31000,13,17,15017,18,983,15983,1,17,15017,0,15017,0,0,0,0,0
15018,15982,15018,31000,31000,14,18,15018,17,982,15982,2,18,15018,0,15018,0,0,0,0,0
15019,15981,15019,31000,31000,15,19,15019,16,981,15981,3,19,15019,0,15019,0,0,0,0,0
15020,15980,15020,31000,31000,16,20,15020,15,980,15980,4,20,15020,0,15020,0,0,0,0,0
15021,15979,15021,31000,31000,17,21,15021,14,979,15979,5,21,15021,0,15021,0,0,0,0,0
15022,15978,15022,31000,31000,18,22,15022,13,978,15978,6,22,15022,0,15022,0,0,0,0,0
15023,15977,15023,31000,31000,19,23,15023,12,977,15977,7,23,15023,0,15023,0,0,0,0,0
15024,15976,15024,31000,31000,20,24,15024,11,976,15976,0,24,15024,0,15024,0,0,0,0,0
15025,15975,15025,31000,31000,21,25,15025,10,975,15975,1,25,15025,0,15025,0,0,0,0,0
15026,15974,15026,31000,31000,22,26,15026,9,974,15974,2,26,15026,0,15026,0,0,0,0,0
15027,15973,15027,31000,31000,23,27,15027,8,973,15973,3,27,15027,0,15027,0,0,0,0,0
15028,15972,15028,31000,31000,24,28,15028,7,972,15972,4,28,15028,0,15028,0,0,0,0,0
15029,15971,15029,31000,31000,25,29,15029,6,971,15971,5,29,15029,0,15029,0,0,0,0,0
15030,15970,15030,31000,31000,26,30,15030,5,970,15970,6,30,15030,0,15030,0,0,0,0,0
15031,15969,15031,31000,31000,27,31,15031,4,969,15969,7,31,15031,0,15031,0,0,0,0,0
15032,15968,15032,31000,31000,28,32,15032,3,968,15968,0,32,15032,0,15032,0,0,0,0,0
15033,15967,15033,31000,31000,29,33,15033,2,967,15967,1,33,15033,0,15033,0,0,0,0,0
15034,15966,15034,31000,31000,30,34,15034,1,966,15966,2,34,15034,0,15034,0,0,0,0,0
15035,15965,15035,31000,31000,0,35,15035,0,965,15965,3,35,15035,0,15035,0,0,0,0,0
15036,15964,15036,31000,31000,1,36,15036,30,964,15964,4,36,15036,0,15036,0,0,0,0,0
15037,15963,15037,31000,31000,2,37,15037,29,963,15963,5,37,15037,0,15037,0,0,0,0,0
15038,15962,15038,31000,31000,3,38,15038,28,962,15962,6,38,15038,0,15038,0,0,0,0,0
15039,15961,15039,31000,31000,4,39,15039,27,961,15961,7,39,15039,0,15039,0,0,0,0,0
15040,15960,15040,31000,31000,5,40,15040,26,960,15960,0,40,15040,0,15040,0,0,0,0,0
15041,15959,15041,31000,31000,6,41,15041,25,959,15959,1,41,15041,0,15041,0,0,0,0,0
15042,15958,15042,31000,31000,7,42,15042,24,958,15958,2,42,15042,0,15042,0,0,0,0,0
15043,15957,15043,31000,31000,8,43,15043,23,957,15957,3,43,15043,0,15043,0,0,0,0,0
15044,15956,15044,31000,31000,9,44,15044,22,956,15956,4,44,15044,0,15044,0,0,0,0,0
15045,15955,15045,31000,31000,10,45,15045,21,955,15955,5,45,15045,0,15045,0,0,0,0,0
15046,15954,15046,31000,31000,11,46,15046,20,954,15954,6,46,15046,0,15046,0,0,0,0,0
15047,15953,15047,31000,31000,12,47,15047,19,953,15953,7,47,15047,0,15047,0,0,0,0,0
15048,15952,15048,31000,31000,13,48,15048,18,952,15952,0,48,15048,0,15048,0,0,0,0,0
15049,15951,15049,31000,31000,14,49,15049,17,951,15951,1,49,15049,0,15049,0,0,0,0,0
15050,15950,15050,31000,31000,15,50,15050,16,950,15950,2,50,15050,0,15050,0,0,0,0,0
15051,15949,15051,31000,31000,16,51,15051,15,949,15949,3,51,15051,0,15051,0,0,0,0,0
15052,15948,15052,31000,31000,17,52,15052,14,948,15948,4,52,15052,0,15052,0,0,0,0,0
15053,15947,15053,31000,31000,18,53,15053,13,947,15947,5,53,15053,0,15053,0,0,0,0,0
15054,15946,15054,31000,31000,19,54,15054,12,946,15946,6,54,15054,0,15054,0,0,0,0,0
15055,15945,15055,31000,31000,20,55,15055,11,945,15945,7,55,15055,0,15055,0,0,0,0,0
15056,15944,15056,31000,31000,21,56,15056,10,944,15944,0,56,15056,0,15056,0,0,0,0,0
15057,15943,15057,31000,31000,22,57,15057,9,943,15943,1,57,15057,0,15057,0,0,0,0,0
15058,15942,15058,31000,31000,23,58,15058,8,942,15942,2,58,15058,0,15058,0,0,0,0,0
15059,15941,15059,31000,31000,24,59,15059,7,941,15941,3,59,15059,0,15059,0,0,0,0,0
15060,15940,15060,31000,31000,25,60,15060,6,940,15940,4,60,15060,0,15060,0,0,0,0,0
15061,15939,15061,31000,31000,26,61,15061,5,939,15939,5,61,15061,0,15061,0,0,0,0,0
15062,15938,15062,31000,31000,27,62,15062,4,938,15938,6,62,15062,0,15062,0,0,0,0,0
15063,15937,15063,31000,31000,28,63,15063,3,937,15937,7,63,15063,0,15063,0,0,0,0,0
15064,15936,15064,31000,31000,29,64,15064,2,936,15936,0,64,15064,0,15064,0,0,0,0,0
15065,15935,15065,31000,31000,30,65,15065,1,935,15935,1,65,15065,0,15065,0,0,0,0,0
15066,15934,15066,31000,31000,0,66,15066,0,934,15934,2,66,15066,0,15066,0,0,0,0,0
15067,15933,15067,31000,31000,1,67,15067,30,933,15933,3,67,15067,0,15067,0,0,0,0,0
15068,15932,15068,31000,31000,2,68,15068,29,932,15932,4,68,15068,0,15068,0,0,0,0,0
15069,15931,15069,31000,31000,3,69,15069,28,931,15931,5,69,15069,0,15069,0,0,0,0,0
15070,15930,15070,31000,31000,4,70,15070,27,930,15930,6,70,15070,0,15070,0,0,0,0,0
15071,15929,15071,31000,31000,5,71,15071,26,929,15929,7,71,15071,0,15071,0,0,0,0,0
15072,15928,15072,31000,31000,6,72,15072,25,928,15928,0,72,15072,0,15072,0,0,0,0,0
15073,15927,15073,31000,31000,7,73,15073,24,927,15927,1,73,15073,0,15073,0,0,0,0,0
15074,15926,15074,31000,31000,8,74,15074,23,926,15926,2,74,15074,0,15074,0,0,0,0,0
15075,15925,15075,31000,31000,9,75,15075,22,925,15925,3,75,15075,0,15075,0,0,0,0,0
15076,15924,15076,31000,31000,10,76,15076,21,924,15924,4,76,15076,0,15076,0,0,0,0,0
15077,15923,15077,31000,31000,11,77,15077,20,923,15923,5,77,15077,0,15077,0,0,0,0,0
15078,15922,15078,31000,31000,12,78,15078,19,922,15922,6,78,15078,0,15078,0,0,0,0,0
15079,15921,15079,31000,31000,13,79,15079,18,921,15921,7,79,15079,0,15079,0,0,0,0,0
15080,15920,15080,31000,31000,14,80,15080,17,920,15920,0,80,15080,0,15080,0,0,0,0,0
15081,15919,15081,31000,31000,15,81,15081,16,919,15919,1,81,15081,0,15081,0,0,0,0,0
15082,15918,15082,31000,31000,16,82,15082,15,918,15918,2,82,15082,0,15082,0,0,0,0,0
15083,15917,15083,31000,31000,17,83,15083,14,917,15917,3,83,15083,0,15083,0,0,0,0,0
15084,15916,15084,31000,31000,18,84,15084,13,916,15916,4,84,15084,0,15084,0,0,0,0,0
15085,15915,15085,31000,31000,19,85,15085,12,915,15915,5,85,15085,0,15085,0,0,0,0,0
15086,15914,15086,31000,31000,20,86,15086,11,914,15914,6,86,15086,0,15086,0,0,0,0,0
15087,15913,15087,31000,31000,21,87,15087,10,913,15913,7,87,15087,0,15087,0,0,0,0,0
15088,15912,15088,31000,31000,22,88,15088,9,912,15912,0,88,15088,0,15088,0,0,0,0,0
15089,15911,15089,31000,31000,23,89,15089,8,911,15911,1,89,15089,0,15089,0,0,0,0,0
15090,15910,15090,31000,31000,24,90,15090,7,910,15910,2,90,15090,0,15090,0,0,0,0,0
15091,15909,15091,31000,31000,25,91,15091,6,909,15909,3,91,15091,0,15091,0,0,0,0,0
15092,15908,15092,31000,31000,26,92,15092,5,908,15908,4,92,15092,0,15092,0,0,0,0,0
15093,15907,15093,31000,31000,27,93,15093,4,907,15907,5,93,15093,0,15093,0,0,0,0,0
15094,15906,15094,31000,31000,28,94,15094,3,906,15906,6,94,15094,0,15094,0,0,0,0,0
15095,15905,15095,31000,31000,29,95,15095,2,905,15905,7,95,15095,0,15095,0,0,0,0,0
15096,15904,15096,31000,31000,30,96,15096,1,904,15904,0,96,15096,0,15096,0,0,0,0,0
15097,15903,15097,31000,31000,0,97,15097,0,903,15903,1,97,15097,0,15097,0,0,0,0,0
15098,15902,15098,31000,31000,1,98,15098,30,902,15902,2,98,15098,0,15098,0,0,0,0,0
15099,15901,15099,31000,31000,2,99,15099,29,901,15901,3,99,15099,0,15099,0,0,0,0,0
15100,15900,15100,31000,31000,3,100,15100,28,900,15900,4,100,15100,0,15100,0,0,0,0,0
15101,15899,15101,31000,31000,4,101,15101,27,899,15899,5,101,15101,0,15101,0,0,0,0,0
15102,15898,15102,31000,31000,5,102,15102,26,898,15898,6,102,15102,0,15102,0,0,0,0,0
15103,15897,15103,31000,31000,6,103,15103,25,897,15897,7,103,15103,0,15103,0,0,0,0,0
15104,15896,15104,31000,31000,7,104,15104,24,896,15896,0,104,15104,0,15104,0,0,0,0,0
15105,15895,15105,31000,31000,8,105,15105,23,895,15895,1,105,15105,0,15105,0,0,0,0,0
15106,15894,15106,31000,31000,9,106,15106,22,894,15894,2,106,15106,0,15106,0,0,0,0,0
15107,15893,15107,31000,31000,10,107,15107,21,893,15893,3,107,15107,0,15107,0,0,0,0,0
15108,15892,15108,31000,31000,11,108,15108,20,892,15892,4,108,15108,0,15108,0,0,0,0,0
15109,15891,15109,31000,31000,12,109,15109,19,891,15891,5,109,15109,0,15109,0,0,0,0,0
15110,15890,15110,31000,31000,13,110,15110,18,890,15890,6,110,15110,0,15110,0,0,0,0,0
15111,15889,15111,31000,31000,14,111,15111,17,889,15889,7,111,15111,0,15111,0,0,0,0,0
15112,15888,15112,31000,31000,15,112,15112,16,888,15888,0,112,15112,0,15112,0,0,0,0,0
15113,15887,15113,31000,31000,16,113,15113,15,887,15887,1,113,15113,0,15113,0,0,0,0,0
15114,15886,15114,31000,31000,17,114,15114,14,886,15886,2,114,15114,0,15114,0,0,0,0,0
15115,15885,15115,31000,31000,18,115,15115,13,885,15885,3,115,15115,0,15115,0,0,0,0,0
15116,15884,15116,31000,31000,19,116,15116,12,884,15884,4,116,15116,0,15116,0,0,0,0,0
15117,15883,15117,31000,31000,20,117,15117,11,883,15883,5,117,15117,0,15117,0,0,0,0,0
15118,15882,15118,31000,31000,21,118,15118,10,882,15882,6,118,15118,0,15118,0,0,0,0,0
15119,15881,15119,31000,31000,22,119,15119,9,881,15881,7,119,15119,0,15119,0,0,0,0,0
15120,15880,15120,31000,31000,23,120,15120,8,880,15880,0,120,15120,0,15120,0,0,0,0,0
15121,15879,15121,31000,31000,24,121,15121,7,879,15879,1,121,15121,0,15121,0,0,0,0,0
15122,15878,15122,31000,31000,25,122,15122,6,878,15878,2,122,15122,0,15122,0,0,0,0,0
15123,15877,15123,31000,31000,26,123,15123,5,877,15877,3,123,15123,0,15123,0,0,0,0,0
15124,15876,15124,31000,31000,27,124,15124,4,876,15876,4,124,15124,0,15124,0,0,0,0,0
15125,15875,15125,31000,31000,28,125,15125,3,875,15875,5,0,15125,0,15125,0,0,0,0,0
15126,15874,15126,31000,31000,29,126,15126,2,874,15874,6,1,15126,0,15126,0,0,0,0,0
15127,15873,15127,31000,31000,30,127,15127,1,873,15873,7,2,15127,0,15127,0,0,0,0,0
15128,15872,15128,31000,31000,0,128,15128,0,872,15872,0,3,15128,0,15128,0,0,0,0,0
15129,15871,15129,31000,31000,1,129,15129,30,871,15871,1,4,15129,0,15129,0,0,0,0,0
15130,15870,15130,31000,31000,2,130,15130,29,870,15870,2,5,15130,0,15130,0,0,0,0,0
15131,15869,15131,31000,31000,3,131,15131,28,869,15869,3,6,15131,0,15131,0,0,0,0,0
15132,15868,15132,31000,31000,4,132,15132,27,868,15868,4,7,15132,0,15132,0,0,0,0,0
15133,15867,15133,31000,31000,5,133,15133,26,867,15867,5,8,15133,0,15133,0,0,0,0,0
15134,15866,15134,31000,31000,6,134,15134,25,866,15866,6,9,15134,0,15134,0,0,0,0,0
15135,15865,15135,31000,31000,7,135,15135,24,865,15865,7,10,15135,0,15135,0,0,0,0,0
15136,15864,15136,31000,31000,8,136,15136,23,864,15864,0,11,15136,0,15136,0,0,0,0,0
15137,15863,15137,31000,31000,9,137,15137,22,863,15863,1,12,15137,0,15137,0,0,0,0,0
15138,15862,15138,31000,31000,10,138,15138,21,862,15862,2,13,15138,0,15138,0,0,0,0,0
15139,15861,15139,31000,31000,11,139,15139,20,861,15861,3,14,15139,0,15139,0,0,0,0,0
15140,15860,15140,31000,31000,12,140,15140,19,860,15860,4,15,15140,0,15140,0,0,0,0,0
15141,15859,15141,31000,31000,13,141,15141,18,859,15859,5,16,15141,0,15141,0,0,0,0,0
15142,15858,15142,31000,31000,14,142,15142,17,858,15858,6,17,15142,0,15142,0,0,0,0,0
15143,15857,15143,31000,31000,15,143,15143,16,857,15857,7,18,15143,0,15143,0,0,0,0,0
15144,15856,15144,31000,31000,16,144,15144,15,856,15856,0,19,15144,0,15144,0,0,0,0,0
15145,15855,15145,31000,31000,17,145,15145,14,855,15855,1,20,15145,0,15145,0,0,0,0,0
15146,15854,15146,31000,31000,18,146,15146,13,854,15854,2,21,15146,0,15146,0,0,0,0,0
15147,15853,15147,31000,31000,19,147,15147,12,853,15853,3,22,15147,0,15147,0,0,0,0,0
15148,15852,15148,31000,31000,20,148,15148,11,852,15852,4,23,15148,0,15148,0,0,0,0,0
15149,15851,15149,31000,31000,21,149,15149,10,851,15851,5,24,15149,0,15149,0,0,0,0,0
15150,15850,15150,31000,31000,22,150,15150,9,850,15850,6,25,15150,0,15150,0,0,0,0,0
15151,15849,15151,31000,31000,23,151,15151,8,849,15849,7,26,15151,0,15151,0,0,0,0,0
15152,15848,15152,31000,31000,24,152,15152,7,848,15848,0,27,15152,0,15152,0,0,0,0,0
15153,15847,15153,31000,31000,25,153,15153,6,847,15847,1,28,15153,0,15153,0,0,0,0,0
15154,15846,15154,31000,31000,26,154,15154,5,846,15846,2,29,15154,0,15154,0,0,0,0,0
15155,15845,15155,31000,31000,27,155,15155,4,845,15845,3,30,15155,0,15155,0,0,0,0,0
15156,15844,15156,31000,31000,28,156,15156,3,844,15844,4,31,15156,0,15156,0,0,0,0,0
15157,15843,15157,31000,31000,29,157,15157,2,843,15843,5,32,15157,0,15157,0,0,0,0,0
15158,15842,15158,31000,31000,30,158,15158,1,842,15842,6,33,15158,0,15158,0,0,0,0,0
15159,15841,15159,31000,31000,0,159,15159,0,841,15841,7,34,15159,0,15159,0,0,0,0,0
15160,15840,15160,31000,31000,1,160,15160,30,840,15840,0,35,15160,0,15160,0,0,0,0,0
15161,15839,15161,31000,31000,2,161,15161,29,839,15839,1,36,15161,0,15161,0,0,0,0,0
15162,15838,15162,31000,31000,3,162,15162,28,838,15838,2,37,15162,0,15162,0,0,0,0,0
15163,15837,15163,31000,31000,4,163,15163,27,837,15837,3,38,15163,0,15163,0,0,0,0,0
15164,15836,15164,31000,31000,5,164,15164,26,836,15836,4,39,15164,0,15164,0,0,0,0,0
15165,15835,15165,31000,31000,6,165,15165,25,835,15835,5,40,15165,0,15165,0,0,0,0,0
15166,15834,15166,31000,31000,7,166,15166,24,834,15834,6,41,15166,0,15166,0,0,0,0,0
15167,15833,15167,31000,31000,8,167,15167,23,833,15833,7,42,15167,0,15167,0,0,0,0,0
15168,15832,15168,31000,31000,9,168,15168,22,832,15832,0,43,15168,0,15168,0,0,0,0,0
15169,15831,15169,31000,31000,10,169,15169,21,831,15831,1,44,15169,0,15169,0,0,0,0,0
15170,15830,15170,31000,31000,11,170,15170,20,830,15830,2,45,15170,0,15170,0,0,0,0,0
15171,15829,15171,31000,31000,12,171,15171,19,829,15829,3,46,15171,0,15171,0,0,0,0,0
15172,15828,15172,31000,31000,13,172,15172,18,828,15828,4,47,15172,0,15172,0,0,0,0,0
15173,15827,15173,31000,31000,14,173,15173,17,827,15827,5,48,15173,0,15173,0,0,0,0,0
15174,15826,15174,31000,31000,15,174,15174,16,826,15826,6,49,15174,0,15174,0,0,0,0,0
15175,15825,15175,31000,31000,16,175,15175,15,825,15825,7,50,15175,0,15175,0,0,0,0,0
15176,15824,15176,31000,31000,17,176,15176,14,824,15824,0,51,15176,0,15176,0,0,0,0,0
15177,15823,15177,31000,31000,18,177,15177,13,823,15823,1,52,15177,0,15177,0,0,0,0,0
15178,15822,15178,31000,31000,19,178,15178,12,822,15822,2,53,15178,0,15178,0,0,0,0,0
15179,15821,15179,31000,31000,20,179,15179,11,821,15821,3,54,15179,0,15179,0,0,0,0,0
15180,15820,15180,31000,31000,21,180,15180,10,820,15820,4,55,15180,0,15180,0,0,0,0,0
15181,15819,15181,31000,31000,22,181,15181,9,819,15819,5,56,15181,0,15181,0,0,0,0,0
15182,15818,15182,31000,31000,23,182,15182,8,818,15818,6,57,15182,0,15182,0,0,0,0,0
15183,15817,15183,31000,31000,24,183,15183,7,817,15817,7,58,15183,0,15183,0,0,0,0,0
15184,15816,15184,31000,31000,25,184,15184,6,816,15816,0,59,15184,0,15184,0,0,0,0,0
15185,15815,15185,31000,31000,26,185,15185,5,815,15815,1,60,15185,0,15185,0,0,0,0,0
15186,15814,15186,31000,31000,27,186,15186,4,814,15814,2,61,15186,0,15186,0,0,0,0,0
15187,15813,15187,31000,31000,28,187,15187,3,813,15813,3,62,15187,0,15187,0,0,0,0,0
15188,15812,15188,31000,31000,29,188,15188,2,812,15812,4,63,15188,0,15188,0,0,0,0,0
15189,15811,15189,31000,31000,30,189,15189,1,811,15811,5,64,15189,0,15189,0,0,0,0,0
15190,15810,15190,31000,31000,0,190,15190,0,810,15810,6,65,15190,0,15190,0,0,0,0,0
15191,15809,15191,31000,31000,1,191,15191,30,809,15809,7,66,15191,0,15191,0,0,0,0,0
15192,15808,15192,31000,31000,2,192,15192,29,808,15808,0,67,15192,0,15192,0,0,0,0,0
15193,15807,15193,31000,31000,3,193,15193,28,807,15807,1,68,15193,0,15193,0,0,0,0,0
15194,15806,15194,31000,31000,4,194,15194,27,806,15806,2,69,15194,0,15194,0,0,0,0,0
15195,15805,15195,31000,31000,5,195,15195,26,805,15805,3,70,15195,0,15195,0,0,0,0,0
15196,15804,15196,31000,31000,6,196,15196,25,804,15804,4,71,15196,0,15196,0,0,0,0,0
15197,15803,15197,31000,31000,7,197,15197,24,803,15803,5,72,15197,0,15197,0,0,0,0,0
15198,15802,15198,31000,31000,8,198,15198,23,802,15802,6,73,15198,0,15198,0,0,0,0,0
15199,15801,15199,31000,31000,9,199,15199,22,801,15801,7,74,15199,0,15199,0,0,0,0,0
15200,15800,15200,31000,31000,10,200,15200,21,800,15800,0,75,15200,0,15200,0,0,0,0,0
15201,15799,15201,31000,31000,11,201,15201,20,799,15799,1,76,15201,0,15201,0,0,0,0,0
15202,15798,15202,31000,31000,12,202,15202,19,798,15798,2,77,15202,0,15202,0,0,0,0,0
15203,15797,15203,31000,31000,13,203,15203,18,797,15797,3,78,15203,0,15203,0,0,0,0,0
15204,15796,15204,31000,31000,14,204,15204,17,796,15796,4,79,15204,0,15204,0,0,0,0,0
15205,15795,15205,31000,31000,15,205,15205,16,795,15795,5,80,15205,0,15205,0,0,0,0,0
15206,15794,15206,31000,31000,16,206,15206,15,794,15794,6,81,15206,0,15206,0,0,0,0,0
