x,mod7,mod12,mod17,address_key,reconstructed,shadow,shadow_twice,shadow_mod7,shadow_mod12,shadow_mod17,shadow_reconstructed,reconstruction_failure,collision,involution_failure,component_negation_failure,fixed_point
706,6,10,9,6|10|9,706,722,706,1,2,8,722,0,0,0,0,0
707,0,11,10,0|11|10,707,721,707,0,1,7,721,0,0,0,0,0
708,1,0,11,1|0|11,708,720,708,6,0,6,720,0,0,0,0,0
709,2,1,12,2|1|12,709,719,709,5,11,5,719,0,0,0,0,0
710,3,2,13,3|2|13,710,718,710,4,10,4,718,0,0,0,0,0
711,4,3,14,4|3|14,711,717,711,3,9,3,717,0,0,0,0,0
712,5,4,15,5|4|15,712,716,712,2,8,2,716,0,0,0,0,0
713,6,5,16,6|5|16,713,715,713,1,7,1,715,0,0,0,0,0
714,0,6,0,0|6|0,714,714,714,0,6,0,714,0,0,0,0,1
715,1,7,1,1|7|1,715,713,715,6,5,16,713,0,0,0,0,0
716,2,8,2,2|8|2,716,712,716,5,4,15,712,0,0,0,0,0
717,3,9,3,3|9|3,717,711,717,4,3,14,711,0,0,0,0,0
718,4,10,4,4|10|4,718,710,718,3,2,13,710,0,0,0,0,0
719,5,11,5,5|11|5,719,709,719,2,1,12,709,0,0,0,0,0
720,6,0,6,6|0|6,720,708,720,1,0,11,708,0,0,0,0,0
721,0,1,7,0|1|7,721,707,721,0,11,10,707,0,0,0,0,0
722,1,2,8,1|2|8,722,706,722,6,10,9,706,0,0,0,0,0
723,2,3,9,2|3|9,723,705,723,5,9,8,705,0,0,0,0,0
724,3,4,10,3|4|10,724,704,724,4,8,7,704,0,0,0,0,0
725,4,5,11,4|5|11,725,703,725,3,7,6,703,0,0,0,0,0
726,5,6,12,5|6|12,726,702,726,2,6,5,702,0,0,0,0,0
727,6,7,13,6|7|13,727,701,727,1,5,4,701,0,0,0,0,0
728,0,8,14,0|8|14,728,700,728,0,4,3,700,0,0,0,0,0
729,1,9,15,1|9|15,729,699,729,6,3,2,699,0,0,0,0,0
730,2,10,16,2|10|16,730,698,730,5,2,1,698,0,0,0,0,0
731,3,11,0,3|11|0,731,697,731,4,1,0,697,0,0,0,0,0
732,4,0,1,4|0|1,732,696,732,3,0,16,696,0,0,0,0,0
733,5,1,2,5|1|2,733,695,733,2,11,15,695,0,0,0,0,0
734,6,2,3,6|2|3,734,694,734,1,10,14,694,0,0,0,0,0
735,0,3,4,0|3|4,735,693,735,0,9,13,693,0,0,0,0,0
736,1,4,5,1|4|5,736,692,736,6,8,12,692,0,0,0,0,0
737,2,5,6,2|5|6,737,691,737,5,7,11,691,0,0,0,0,0
738,3,6,7,3|6|7,738,690,738,4,6,10,690,0,0,0,0,0
739,4,7,8,4|7|8,739,689,739,3,5,9,689,0,0,0,0,0
740,5,8,9,5|8|9,740,688,740,2,4,8,688,0,0,0,0,0
741,6,9,10,6|9|10,741,687,741,1,3,7,687,0,0,0,0,0
742,0,10,11,0|10|11,742,686,742,0,2,6,686,0,0,0,0,0
743,1,11,12,1|11|12,743,685,743,6,1,5,685,0,0,0,0,0
744,2,0,13,2|0|13,744,684,744,5,0,4,684,0,0,0,0,0
745,3,1,14,3|1|14,745,683,745,4,11,3,683,0,0,0,0,0
746,4,2,15,4|2|15,746,682,746,3,10,2,682,0,0,0,0,0
747,5,3,16,5|3|16,747,681,747,2,9,1,681,0,0,0,0,0
748,6,4,0,6|4|0,748,680,748,1,8,0,680,0,0,0,0,0
749,0,5,1,0|5|1,749,679,749,0,7,16,679,0,0,0,0,0
750,1,6,2,1|6|2,750,678,750,6,6,15,678,0,0,0,0,0
751,2,7,3,2|7|3,751,677,751,5,5,14,677,0,0,0,0,0
752,3,8,4,3|8|4,752,676,752,4,4,13,676,0,0,0,0,0
753,4,9,5,4|9|5,753,675,753,3,3,12,675,0,0,0,0,0
754,5,10,6,5|10|6,754,674,754,2,2,11,674,0,0,0,0,0
755,6,11,7,6|11|7,755,673,755,1,1,10,673,0,0,0,0,0
756,0,0,8,0|0|8,756,672,756,0,0,9,672,0,0,0,0,0
757,1,1,9,1|1|9,757,671,757,6,11,8,671,0,0,0,0,0
758,2,2,10,2|2|10,758,670,758,5,10,7,670,0,0,0,0,0
759,3,3,11,3|3|11,759,669,759,4,9,6,669,0,0,0,0,0
760,4,4,12,4|4|12,760,668,760,3,8,5,668,0,0,0,0,0
761,5,5,13,5|5|13,761,667,761,2,7,4,667,0,0,0,0,0
762,6,6,14,6|6|14,762,666,762,1,6,3,666,0,0,0,0,0
763,0,7,15,0|7|15,763,665,763,0,5,2,665,0,0,0,0,0
764,1,8,16,1|8|16,764,664,764,6,4,1,664,0,0,0,0,0
765,2,9,0,2|9|0,765,663,765,5,3,0,663,0,0,0,0,0
766,3,10,1,3|10|1,766,662,766,4,2,16,662,0,0,0,0,0
767,4,11,2,4|11|2,767,661,767,3,1,15,661,0,0,0,0,0
768,5,0,3,5|0|3,768,660,768,2,0,14,660,0,0,0,0,0
769,6,1,4,6|1|4,769,659,769,1,11,13,659,0,0,0,0,0
770,0,2,5,0|2|5,770,658,770,0,10,12,658,0,0,0,0,0
771,1,3,6,1|3|6,771,657,771,6,9,11,657,0,0,0,0,0
772,2,4,7,2|4|7,772,656,772,5,8,10,656,0,0,0,0,0
773,3,5,8,3|5|8,773,655,773,4,7,9,655,0,0,0,0,0
774,4,6,9,4|6|9,774,654,774,3,6,8,654,0,0,0,0,0
775,5,7,10,5|7|10,775,653,775,2,5,7,653,0,0,0,0,0
776,6,8,11,6|8|11,776,652,776,1,4,6,652,0,0,0,0,0
777,0,9,12,0|9|12,777,651,777,0,3,5,651,0,0,0,0,0
778,1,10,13,1|10|13,778,650,778,6,2,4,650,0,0,0,0,0
779,2,11,14,2|11|14,779,649,779,5,1,3,649,0,0,0,0,0
780,3,0,15,3|0|15,780,648,780,4,0,2,648,0,0,0,0,0
781,4,1,16,4|1|16,781,647,781,3,11,1,647,0,0,0,0,0
782,5,2,0,5|2|0,782,646,782,2,10,0,646,0,0,0,0,0
783,6,3,1,6|3|1,783,645,783,1,9,16,645,0,0,0,0,0
784,0,4,2,0|4|2,784,644,784,0,8,15,644,0,0,0,0,0
785,1,5,3,1|5|3,785,643,785,6,7,14,643,0,0,0,0,0
786,2,6,4,2|6|4,786,642,786,5,6,13,642,0,0,0,0,0
787,3,7,5,3|7|5,787,641,787,4,5,12,641,0,0,0,0,0
788,4,8,6,4|8|6,788,640,788,3,4,11,640,0,0,0,0,0
789,5,9,7,5|9|7,789,639,789,2,3,10,639,0,0,0,0,0
790,6,10,8,6|10|8,790,638,790,1,2,9,638,0,0,0,0,0
791,0,11,9,0|11|9,791,637,791,0,1,8,637,0,0,0,0,0
792,1,0,10,1|0|10,792,636,792,6,0,7,636,0,0,0,0,0
793,2,1,11,2|1|11,793,635,793,5,11,6,635,0,0,0,0,0
794,3,2,12,3|2|12,794,634,794,4,10,5,634,0,0,0,0,0
795,4,3,13,4|3|13,795,633,795,3,9,4,633,0,0,0,0,0
796,5,4,14,5|4|14,796,632,796,2,8,3,632,0,0,0,0,0
797,6,5,15,6|5|15,797,631,797,1,7,2,631,0,0,0,0,0
798,0,6,16,0|6|16,798,630,798,0,6,1,630,0,0,0,0,0
799,1,7,0,1|7|0,799,629,799,6,5,0,629,0,0,0,0,0
800,2,8,1,2|8|1,800,628,800,5,4,16,628,0,0,0,0,0
801,3,9,2,3|9|2,801,627,801,4,3,15,627,0,0,0,0,0
802,4,10,3,4|10|3,802,626,802,3,2,14,626,0,0,0,0,0
803,5,11,4,5|11|4,803,625,803,2,1,13,625,0,0,0,0,0
804,6,0,5,6|0|5,804,624,804,1,0,12,624,0,0,0,0,0
805,0,1,6,0|1|6,805,623,805,0,11,11,623,0,0,0,0,0
806,1,2,7,1|2|7,806,622,806,6,10,10,622,0,0,0,0,0
807,2,3,8,2|3|8,807,621,807,5,9,9,621,0,0,0,0,0
808,3,4,9,3|4|9,808,620,808,4,8,8,620,0,0,0,0,0
809,4,5,10,4|5|10,809,619,809,3,7,7,619,0,0,0,0,0
810,5,6,11,5|6|11,810,618,810,2,6,6,618,0,0,0,0,0
811,6,7,12,6|7|12,811,617,811,1,5,5,617,0,0,0,0,0
812,0,8,13,0|8|13,812,616,812,0,4,4,616,0,0,0,0,0
813,1,9,14,1|9|14,813,615,813,6,3,3,615,0,0,0,0,0
814,2,10,15,2|10|15,814,614,814,5,2,2,614,0,0,0,0,0
815,3,11,16,3|11|16,815,613,815,4,1,1,613,0,0,0,0,0
816,4,0,0,4|0|0,816,612,816,3,0,0,612,0,0,0,0,0
817,5,1,1,5|1|1,817,611,817,2,11,16,611,0,0,0,0,0
818,6,2,2,6|2|2,818,610,818,1,10,15,610,0,0,0,0,0
819,0,3,3,0|3|3,819,609,819,0,9,14,609,0,0,0,0,0
820,1,4,4,1|4|4,820,608,820,6,8,13,608,0,0,0,0,0
821,2,5,5,2|5|5,821,607,821,5,7,12,607,0,0,0,0,0
822,3,6,6,3|6|6,822,606,822,4,6,11,606,0,0,0,0,0
823,4,7,7,4|7|7,823,605,823,3,5,10,605,0,0,0,0,0
824,5,8,8,5|8|8,824,604,824,2,4,9,604,0,0,0,0,0
825,6,9,9,6|9|9,825,603,825,1,3,8,603,0,0,0,0,0
826,0,10,10,0|10|10,826,602,826,0,2,7,602,0,0,0,0,0
827,1,11,11,1|11|11,827,601,827,6,1,6,601,0,0,0,0,0
828,2,0,12,2|0|12,828,600,828,5,0,5,600,0,0,0,0,0
829,3,1,13,3|1|13,829,599,829,4,11,4,599,0,0,0,0,0
830,4,2,14,4|2|14,830,598,830,3,10,3,598,0,0,0,0,0
831,5,3,15,5|3|15,831,597,831,2,9,2,597,0,0,0,0,0
832,6,4,16,6|4|16,832,596,832,1,8,1,596,0,0,0,0,0
833,0,5,0,0|5|0,833,595,833,0,7,0,595,0,0,0,0,0
834,1,6,1,1|6|1,834,594,834,6,6,16,594,0,0,0,0,0
835,2,7,2,2|7|2,835,593,835,5,5,15,593,0,0,0,0,0
836,3,8,3,3|8|3,836,592,836,4,4,14,592,0,0,0,0,0
837,4,9,4,4|9|4,837,591,837,3,3,13,591,0,0,0,0,0
838,5,10,5,5|10|5,838,590,838,2,2,12,590,0,0,0,0,0
839,6,11,6,6|11|6,839,589,839,1,1,11,589,0,0,0,0,0
840,0,0,7,0|0|7,840,588,840,0,0,10,588,0,0,0,0,0
841,1,1,8,1|1|8,841,587,841,6,11,9,587,0,0,0,0,0
842,2,2,9,2|2|9,842,586,842,5,10,8,586,0,0,0,0,0
843,3,3,10,3|3|10,843,585,843,4,9,7,585,0,0,0,0,0
844,4,4,11,4|4|11,844,584,844,3,8,6,584,0,0,0,0,0
845,5,5,12,5|5|12,845,583,845,2,7,5,583,0,0,0,0,0
846,6,6,13,6|6|13,846,582,846,1,6,4,582,0,0,0,0,0
847,0,7,14,0|7|14,847,581,847,0,5,3,581,0,0,0,0,0
848,1,8,15,1|8|15,848,580,848,6,4,2,580,0,0,0,0,0
849,2,9,16,2|9|16,849,579,849,5,3,1,579,0,0,0,0,0
850,3,10,0,3|10|0,850,578,850,4,2,0,578,0,0,0,0,0
851,4,11,1,4|11|1,851,577,851,3,1,16,577,0,0,0,0,0
852,5,0,2,5|0|2,852,576,852,2,0,15,576,0,0,0,0,0
853,6,1,3,6|1|3,853,575,853,1,11,14,575,0,0,0,0,0
854,0,2,4,0|2|4,854,574,854,0,10,13,574,0,0,0,0,0
855,1,3,5,1|3|5,855,573,855,6,9,12,573,0,0,0,0,0
856,2,4,6,2|4|6,856,572,856,5,8,11,572,0,0,0,0,0
857,3,5,7,3|5|7,857,571,857,4,7,10,571,0,0,0,0,0
858,4,6,8,4|6|8,858,570,858,3,6,9,570,0,0,0,0,0
859,5,7,9,5|7|9,859,569,859,2,5,8,569,0,0,0,0,0
860,6,8,10,6|8|10,860,568,860,1,4,7,568,0,0,0,0,0
861,0,9,11,0|9|11,861,567,861,0,3,6,567,0,0,0,0,0
862,1,10,12,1|10|12,862,566,862,6,2,5,566,0,0,0,0,0
863,2,11,13,2|11|13,863,565,863,5,1,4,565,0,0,0,0,0
864,3,0,14,3|0|14,864,564,864,4,0,3,564,0,0,0,0,0
865,4,1,15,4|1|15,865,563,865,3,11,2,563,0,0,0,0,0
866,5,2,16,5|2|16,866,562,866,2,10,1,562,0,0,0,0,0
867,6,3,0,6|3|0,867,561,867,1,9,0,561,0,0,0,0,0
868,0,4,1,0|4|1,868,560,868,0,8,16,560,0,0,0,0,0
869,1,5,2,1|5|2,869,559,869,6,7,15,559,0,0,0,0,0
870,2,6,3,2|6|3,870,558,870,5,6,14,558,0,0,0,0,0
871,3,7,4,3|7|4,871,557,871,4,5,13,557,0,0,0,0,0
872,4,8,5,4|8|5,872,556,872,3,4,12,556,0,0,0,0,0
873,5,9,6,5|9|6,873,555,873,2,3,11,555,0,0,0,0,0
874,6,10,7,6|10|7,874,554,874,1,2,10,554,0,0,0,0,0
875,0,11,8,0|11|8,875,553,875,0,1,9,553,0,0,0,0,0
876,1,0,9,1|0|9,876,552,876,6,0,8,552,0,0,0,0,0
877,2,1,10,2|1|10,877,551,877,5,11,7,551,0,0,0,0,0
878,3,2,11,3|2|11,878,550,878,4,10,6,550,0,0,0,0,0
879,4,3,12,4|3|12,879,549,879,3,9,5,549,0,0,0,0,0
880,5,4,13,5|4|13,880,548,880,2,8,4,548,0,0,0,0,0
881,6,5,14,6|5|14,881,547,881,1,7,3,547,0,0,0,0,0
882,0,6,15,0|6|15,882,546,882,0,6,2,546,0,0,0,0,0
883,1,7,16,1|7|16,883,545,883,6,5,1,545,0,0,0,0,0
884,2,8,0,2|8|0,884,544,884,5,4,0,544,0,0,0,0,0
885,3,9,1,3|9|1,885,543,885,4,3,16,543,0,0,0,0,0
886,4,10,2,4|10|2,886,542,886,3,2,15,542,0,0,0,0,0
887,5,11,3,5|11|3,887,541,887,2,1,14,541,0,0,0,0,0
888,6,0,4,6|0|4,888,540,888,1,0,13,540,0,0,0,0,0
889,0,1,5,0|1|5,889,539,889,0,11,12,539,0,0,0,0,0
890,1,2,6,1|2|6,890,538,890,6,10,11,538,0,0,0,0,0
891,2,3,7,2|3|7,891,537,891,5,9,10,537,0,0,0,0,0
892,3,4,8,3|4|8,892,536,892,4,8,9,536,0,0,0,0,0
893,4,5,9,4|5|9,893,535,893,3,7,8,535,0,0,0,0,0
894,5,6,10,5|6|10,894,534,894,2,6,7,534,0,0,0,0,0
895,6,7,11,6|7|11,895,533,895,1,5,6,533,0,0,0,0,0
896,0,8,12,0|8|12,896,532,896,0,4,5,532,0,0,0,0,0
897,1,9,13,1|9|13,897,531,897,6,3,4,531,0,0,0,0,0
898,2,10,14,2|10|14,898,530,898,5,2,3,530,0,0,0,0,0
899,3,11,15,3|11|15,899,529,899,4,1,2,529,0,0,0,0,0
900,4,0,16,4|0|16,900,528,900,3,0,1,528,0,0,0,0,0
901,5,1,0,5|1|0,901,527,901,2,11,0,527,0,0,0,0,0
902,6,2,1,6|2|1,902,526,902,1,10,16,526,0,0,0,0,0
903,0,3,2,0|3|2,903,525,903,0,9,15,525,0,0,0,0,0
904,1,4,3,1|4|3,904,524,904,6,8,14,524,0,0,0,0,0
905,2,5,4,2|5|4,905,523,905,5,7,13,523,0,0,0,0,0
906,3,6,5,3|6|5,906,522,906,4,6,12,522,0,0,0,0,0
907,4,7,6,4|7|6,907,521,907,3,5,11,521,0,0,0,0,0
908,5,8,7,5|8|7,908,520,908,2,4,10,520,0,0,0,0,0
909,6,9,8,6|9|8,909,519,909,1,3,9,519,0,0,0,0,0
910,0,10,9,0|10|9,910,518,910,0,2,8,518,0,0,0,0,0
911,1,11,10,1|11|10,911,517,911,6,1,7,517,0,0,0,0,0
912,2,0,11,2|0|11,912,516,912,5,0,6,516,0,0,0,0,0
913,3,1,12,3|1|12,913,515,913,4,11,5,515,0,0,0,0,0
914,4,2,13,4|2|13,914,514,914,3,10,4,514,0,0,0,0,0
915,5,3,14,5|3|14,915,513,915,2,9,3,513,0,0,0,0,0
916,6,4,15,6|4|15,916,512,916,1,8,2,512,0,0,0,0,0
917,0,5,16,0|5|16,917,511,917,0,7,1,511,0,0,0,0,0
918,1,6,0,1|6|0,918,510,918,6,6,0,510,0,0,0,0,0
919,2,7,1,2|7|1,919,509,919,5,5,16,509,0,0,0,0,0
920,3,8,2,3|8|2,920,508,920,4,4,15,508,0,0,0,0,0
921,4,9,3,4|9|3,921,507,921,3,3,14,507,0,0,0,0,0
922,5,10,4,5|10|4,922,506,922,2,2,13,506,0,0,0,0,0
923,6,11,5,6|11|5,923,505,923,1,1,12,505,0,0,0,0,0
924,0,0,6,0|0|6,924,504,924,0,0,11,504,0,0,0,0,0
925,1,1,7,1|1|7,925,503,925,6,11,10,503,0,0,0,0,0
926,2,2,8,2|2|8,926,502,926,5,10,9,502,0,0,0,0,0
927,3,3,9,3|3|9,927,501,927,4,9,8,501,0,0,0,0,0
928,4,4,10,4|4|10,928,500,928,3,8,7,500,0,0,0,0,0
929,5,5,11,5|5|11,929,499,929,2,7,6,499,0,0,0,0,0
930,6,6,12,6|6|12,930,498,930,1,6,5,498,0,0,0,0,0
931,0,7,13,0|7|13,931,497,931,0,5,4,497,0,0,0,0,0
932,1,8,14,1|8|14,932,496,932,6,4,3,496,0,0,0,0,0
933,2,9,15,2|9|15,933,495,933,5,3,2,495,0,0,0,0,0
934,3,10,16,3|10|16,934,494,934,4,2,1,494,0,0,0,0,0
935,4,11,0,4|11|0,935,493,935,3,1,0,493,0,0,0,0,0
936,5,0,1,5|0|1,936,492,936,2,0,16,492,0,0,0,0,0
937,6,1,2,6|1|2,937,491,937,1,11,15,491,0,0,0,0,0
938,0,2,3,0|2|3,938,490,938,0,10,14,490,0,0,0,0,0
939,1,3,4,1|3|4,939,489,939,6,9,13,489,0,0,0,0,0
940,2,4,5,2|4|5,940,488,940,5,8,12,488,0,0,0,0,0
941,3,5,6,3|5|6,941,487,941,4,7,11,487,0,0,0,0,0
942,4,6,7,4|6|7,942,486,942,3,6,10,486,0,0,0,0,0
943,5,7,8,5|7|8,943,485,943,2,5,9,485,0,0,0,0,0
944,6,8,9,6|8|9,944,484,944,1,4,8,484,0,0,0,0,0
945,0,9,10,0|9|10,945,483,945,0,3,7,483,0,0,0,0,0
946,1,10,11,1|10|11,946,482,946,6,2,6,482,0,0,0,0,0
947,2,11,12,2|11|12,947,481,947,5,1,5,481,0,0,0,0,0
948,3,0,13,3|0|13,948,480,948,4,0,4,480,0,0,0,0,0
949,4,1,14,4|1|14,949,479,949,3,11,3,479,0,0,0,0,0
950,5,2,15,5|2|15,950,478,950,2,10,2,478,0,0,0,0,0
951,6,3,16,6|3|16,951,477,951,1,9,1,477,0,0,0,0,0
952,0,4,0,0|4|0,952,476,952,0,8,0,476,0,0,0,0,0
953,1,5,1,1|5|1,953,475,953,6,7,16,475,0,0,0,0,0
954,2,6,2,2|6|2,954,474,954,5,6,15,474,0,0,0,0,0
955,3,7,3,3|7|3,955,473,955,4,5,14,473,0,0,0,0,0
956,4,8,4,4|8|4,956,472,956,3,4,13,472,0,0,0,0,0
957,5,9,5,5|9|5,957,471,957,2,3,12,471,0,0,0,0,0
958,6,10,6,6|10|6,958,470,958,1,2,11,470,0,0,0,0,0
959,0,11,7,0|11|7,959,469,959,0,1,10,469,0,0,0,0,0
960,1,0,8,1|0|8,960,468,960,6,0,9,468,0,0,0,0,0
961,2,1,9,2|1|9,961,467,961,5,11,8,467,0,0,0,0,0
962,3,2,10,3|2|10,962,466,962,4,10,7,466,0,0,0,0,0
963,4,3,11,4|3|11,963,465,963,3,9,6,465,0,0,0,0,0
964,5,4,12,5|4|12,964,464,964,2,8,5,464,0,0,0,0,0
965,6,5,13,6|5|13,965,463,965,1,7,4,463,0,0,0,0,0
966,0,6,14,0|6|14,966,462,966,0,6,3,462,0,0,0,0,0
967,1,7,15,1|7|15,967,461,967,6,5,2,461,0,0,0,0,0
968,2,8,16,2|8|16,968,460,968,5,4,1,460,0,0,0,0,0
969,3,9,0,3|9|0,969,459,969,4,3,0,459,0,0,0,0,0
970,4,10,1,4|10|1,970,458,970,3,2,16,458,0,0,0,0,0
971,5,11,2,5|11|2,971,457,971,2,1,15,457,0,0,0,0,0
972,6,0,3,6|0|3,972,456,972,1,0,14,456,0,0,0,0,0
973,0,1,4,0|1|4,973,455,973,0,11,13,455,0,0,0,0,0
974,1,2,5,1|2|5,974,454,974,6,10,12,454,0,0,0,0,0
975,2,3,6,2|3|6,975,453,975,5,9,11,453,0,0,0,0,0
976,3,4,7,3|4|7,976,452,976,4,8,10,452,0,0,0,0,0
977,4,5,8,4|5|8,977,451,977,3,7,9,451,0,0,0,0,0
978,5,6,9,5|6|9,978,450,978,2,6,8,450,0,0,0,0,0
979,6,7,10,6|7|10,979,449,979,1,5,7,449,0,0,0,0,0
980,0,8,11,0|8|11,980,448,980,0,4,6,448,0,0,0,0,0
981,1,9,12,1|9|12,981,447,981,6,3,5,447,0,0,0,0,0
982,2,10,13,2|10|13,982,446,982,5,2,4,446,0,0,0,0,0
983,3,11,14,3|11|14,983,445,983,4,1,3,445,0,0,0,0,0
984,4,0,15,4|0|15,984,444,984,3,0,2,444,0,0,0,0,0
985,5,1,16,5|1|16,985,443,985,2,11,1,443,0,0,0,0,0
986,6,2,0,6|2|0,986,442,986,1,10,0,442,0,0,0,0,0
987,0,3,1,0|3|1,987,441,987,0,9,16,441,0,0,0,0,0
988,1,4,2,1|4|2,988,440,988,6,8,15,440,0,0,0,0,0
989,2,5,3,2|5|3,989,439,989,5,7,14,439,0,0,0,0,0
990,3,6,4,3|6|4,990,438,990,4,6,13,438,0,0,0,0,0
991,4,7,5,4|7|5,991,437,991,3,5,12,437,0,0,0,0,0
992,5,8,6,5|8|6,992,436,992,2,4,11,436,0,0,0,0,0
993,6,9,7,6|9|7,993,435,993,1,3,10,435,0,0,0,0,0
994,0,10,8,0|10|8,994,434,994,0,2,9,434,0,0,0,0,0
995,1,11,9,1|11|9,995,433,995,6,1,8,433,0,0,0,0,0
996,2,0,10,2|0|10,996,432,996,5,0,7,432,0,0,0,0,0
997,3,1,11,3|1|11,997,431,997,4,11,6,431,0,0,0,0,0
998,4,2,12,4|2|12,998,430,998,3,10,5,430,0,0,0,0,0
999,5,3,13,5|3|13,999,429,999,2,9,4,429,0,0,0,0,0
1000,6,4,14,6|4|14,1000,428,1000,1,8,3,428,0,0,0,0,0
1001,0,5,15,0|5|15,1001,427,1001,0,7,2,427,0,0,0,0,0
1002,1,6,16,1|6|16,1002,426,1002,6,6,1,426,0,0,0,0,0
1003,2,7,0,2|7|0,1003,425,1003,5,5,0,425,0,0,0,0,0
1004,3,8,1,3|8|1,1004,424,1004,4,4,16,424,0,0,0,0,0
1005,4,9,2,4|9|2,1005,423,1005,3,3,15,423,0,0,0,0,0
1006,5,10,3,5|10|3,1006,422,1006,2,2,14,422,0,0,0,0,0
1007,6,11,4,6|11|4,1007,421,1007,1,1,13,421,0,0,0,0,0
1008,0,0,5,0|0|5,1008,420,1008,0,0,12,420,0,0,0,0,0
1009,1,1,6,1|1|6,1009,419,1009,6,11,11,419,0,0,0,0,0
1010,2,2,7,2|2|7,1010,418,1010,5,10,10,418,0,0,0,0,0
1011,3,3,8,3|3|8,1011,417,1011,4,9,9,417,0,0,0,0,0
1012,4,4,9,4|4|9,1012,416,1012,3,8,8,416,0,0,0,0,0
1013,5,5,10,5|5|10,1013,415,1013,2,7,7,415,0,0,0,0,0
1014,6,6,11,6|6|11,1014,414,1014,1,6,6,414,0,0,0,0,0
1015,0,7,12,0|7|12,1015,413,1015,0,5,5,413,0,0,0,0,0
1016,1,8,13,1|8|13,1016,412,1016,6,4,4,412,0,0,0,0,0
1017,2,9,14,2|9|14,1017,411,1017,5,3,3,411,0,0,0,0,0
1018,3,10,15,3|10|15,1018,410,1018,4,2,2,410,0,0,0,0,0
1019,4,11,16,4|11|16,1019,409,1019,3,1,1,409,0,0,0,0,0
1020,5,0,0,5|0|0,1020,408,1020,2,0,0,408,0,0,0,0,0
1021,6,1,1,6|1|1,1021,407,1021,1,11,16,407,0,0,0,0,0
1022,0,2,2,0|2|2,1022,406,1022,0,10,15,406,0,0,0,0,0
1023,1,3,3,1|3|3,1023,405,1023,6,9,14,405,0,0,0,0,0
1024,2,4,4,2|4|4,1024,404,1024,5,8,13,404,0,0,0,0,0
1025,3,5,5,3|5|5,1025,403,1025,4,7,12,403,0,0,0,0,0
1026,4,6,6,4|6|6,1026,402,1026,3,6,11,402,0,0,0,0,0
1027,5,7,7,5|7|7,1027,401,1027,2,5,10,401,0,0,0,0,0
1028,6,8,8,6|8|8,1028,400,1028,1,4,9,400,0,0,0,0,0
1029,0,9,9,0|9|9,1029,399,1029,0,3,8,399,0,0,0,0,0
1030,1,10,10,1|10|10,1030,398,1030,6,2,7,398,0,0,0,0,0
1031,2,11,11,2|11|11,1031,397,1031,5,1,6,397,0,0,0,0,0
1032,3,0,12,3|0|12,1032,396,1032,4,0,5,396,0,0,0,0,0
1033,4,1,13,4|1|13,1033,395,1033,3,11,4,395,0,0,0,0,0
1034,5,2,14,5|2|14,1034,394,1034,2,10,3,394,0,0,0,0,0
1035,6,3,15,6|3|15,1035,393,1035,1,9,2,393,0,0,0,0,0
1036,0,4,16,0|4|16,1036,392,1036,0,8,1,392,0,0,0,0,0
1037,1,5,0,1|5|0,1037,391,1037,6,7,0,391,0,0,0,0,0
1038,2,6,1,2|6|1,1038,390,1038,5,6,16,390,0,0,0,0,0
1039,3,7,2,3|7|2,1039,389,1039,4,5,15,389,0,0,0,0,0
1040,4,8,3,4|8|3,1040,388,1040,3,4,14,388,0,0,0,0,0
1041,5,9,4,5|9|4,1041,387,1041,2,3,13,387,0,0,0,0,0
1042,6,10,5,6|10|5,1042,386,1042,1,2,12,386,0,0,0,0,0
1043,0,11,6,0|11|6,1043,385,1043,0,1,11,385,0,0,0,0,0
1044,1,0,7,1|0|7,1044,384,1044,6,0,10,384,0,0,0,0,0
1045,2,1,8,2|1|8,1045,383,1045,5,11,9,383,0,0,0,0,0
1046,3,2,9,3|2|9,1046,382,1046,4,10,8,382,0,0,0,0,0
1047,4,3,10,4|3|10,1047,381,1047,3,9,7,381,0,0,0,0,0
1048,5,4,11,5|4|11,1048,380,1048,2,8,6,380,0,0,0,0,0
1049,6,5,12,6|5|12,1049,379,1049,1,7,5,379,0,0,0,0,0
1050,0,6,13,0|6|13,1050,378,1050,0,6,4,378,0,0,0,0,0
1051,1,7,14,1|7|14,1051,377,1051,6,5,3,377,0,0,0,0,0
1052,2,8,15,2|8|15,1052,376,1052,5,4,2,376,0,0,0,0,0
1053,3,9,16,3|9|16,1053,375,1053,4,3,1,375,0,0,0,0,0
1054,4,10,0,4|10|0,1054,374,1054,3,2,0,374,0,0,0,0,0
1055,5,11,1,5|11|1,1055,373,1055,2,1,16,373,0,0,0,0,0
1056,6,0,2,6|0|2,1056,372,1056,1,0,15,372,0,0,0,0,0
1057,0,1,3,0|1|3,1057,371,1057,0,11,14,371,0,0,0,0,0
1058,1,2,4,1|2|4,1058,370,1058,6,10,13,370,0,0,0,0,0
1059,2,3,5,2|3|5,1059,369,1059,5,9,12,369,0,0,0,0,0
1060,3,4,6,3|4|6,1060,368,1060,4,8,11,368,0,0,0,0,0
1061,4,5,7,4|5|7,1061,367,1061,3,7,10,367,0,0,0,0,0
1062,5,6,8,5|6|8,1062,366,1062,2,6,9,366,0,0,0,0,0
1063,6,7,9,6|7|9,1063,365,1063,1,5,8,365,0,0,0,0,0
1064,0,8,10,0|8|10,1064,364,1064,0,4,7,364,0,0,0,0,0
1065,1,9,11,1|9|11,1065,363,1065,6,3,6,363,0,0,0,0,0
