exact_path,filename,file_type,size,sha256_if_readable,symlink_status,matched_terms,content_summary,measurement_role,authority_status,reusability,evidential_ceiling
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_1_CRIC01_PRODUCTION_CLOCK_REPAIR_2026-09-06/engineering-evidence/r4.1/production-shaped-primary/result/bundle.json,bundle.json,json,16160,05c0c1ee9f8226d669375e8457f877ec08e48518be200f681375e35eca0b0f9d,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_1_CRIC01_PRODUCTION_CLOCK_REPAIR_2026-09-06/engineering-evidence/r4.1/production-shaped-replay/result/bundle.json,bundle.json,json,16158,a8ca9853ffd4e34971948af270691a8d2278371761dab429633a3a103416ebfa,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_1_CRIC01_PRODUCTION_CLOCK_REPAIR_2026-09-06/engineering-evidence/r4.1/synthetic-primary/result/bundle.json,bundle.json,json,16067,9bfd109938c0495f4a519ff522e46f4a0a8b8cda870689f0503fbf96a313b064,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_1_CRIC01_PRODUCTION_CLOCK_REPAIR_2026-09-06/engineering-evidence/r4.1/synthetic-replay/result/bundle.json,bundle.json,json,16065,14587983c5fcd07a87198952ffb16b34ebcff717188b33afdb24ed4af6e8475d,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_1_CRIC01_PRODUCTION_CLOCK_REPAIR_2026-09-06/runs/primary/result/bundle.json,bundle.json,json,16282,49b7bbf6acd308dee086a1cf82e9f04bf5bd470bf10947f185048e52f45f8d94,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_1_CRIC01_PRODUCTION_CLOCK_REPAIR_2026-09-06/runs/replay/result/bundle.json,bundle.json,json,16280,dcb9d68d91e03b98466e9d9e2c51588fb0a2b74800a8144a6df4a0c7cd3afebf,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_1_CRIC01_PRODUCTION_CLOCK_REPAIR_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,json,7596,d4e6136e727a57ab9ceb05ea0dc20baa49984e21b8f24e70b3d27edfb877ab2e,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_1_CRIC01_PRODUCTION_CLOCK_REPAIR_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/09_EXACT_EXPECTED_FIXTURE_0.1.1.json,09_EXACT_EXPECTED_FIXTURE_0.1.1.json,json,7593,41a35791abd3f593a2649361b8b893f087c5ea2d9b12f1cf51cd6e9016738b28,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_1_CRIC01_PRODUCTION_CLOCK_REPAIR_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,json,7715,9e824b4a7df9f42997f45db81b188a0536c0233d520d78390e35a1da36794d2c,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_1_CRIC01_PRODUCTION_CLOCK_REPAIR_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/11_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,11_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,json,7843,cac6c61e0bbe6c15fb659f13055beaf052ccec362d89aea8571cb544016501e7,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_1_CRIC01_PRODUCTION_CLOCK_REPAIR_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/cric-01.schema.json,cric-01.schema.json,json,34832,6135947eb64c58b74b67d0c9368b310181ccc22ea435972c542e9402161a41e6,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_CRIC01_PRODUCTION_ROUTE_READINESS_2026-09-06/engineering-evidence/r4/synthetic-primary/result/bundle.json,bundle.json,json,15581,14f7414f9e25ad16a0dfb32c3728ef50b56b8b365a26cd6995bd581fa2907750,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_CRIC01_PRODUCTION_ROUTE_READINESS_2026-09-06/engineering-evidence/r4/synthetic-replay/result/bundle.json,bundle.json,json,15579,fedf42ead46f7a7aac99fabf88abb9b4490819f34c96177d41a0b4b8e99aafe5,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_CRIC01_PRODUCTION_ROUTE_READINESS_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,json,7596,d4e6136e727a57ab9ceb05ea0dc20baa49984e21b8f24e70b3d27edfb877ab2e,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_CRIC01_PRODUCTION_ROUTE_READINESS_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/09_EXACT_EXPECTED_FIXTURE_0.1.1.json,09_EXACT_EXPECTED_FIXTURE_0.1.1.json,json,7593,41a35791abd3f593a2649361b8b893f087c5ea2d9b12f1cf51cd6e9016738b28,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_CRIC01_PRODUCTION_ROUTE_READINESS_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,json,7715,9e824b4a7df9f42997f45db81b188a0536c0233d520d78390e35a1da36794d2c,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_CRIC01_PRODUCTION_ROUTE_READINESS_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/11_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,11_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,json,7843,cac6c61e0bbe6c15fb659f13055beaf052ccec362d89aea8571cb544016501e7,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R4_CRIC01_PRODUCTION_ROUTE_READINESS_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/cric-01.schema.json,cric-01.schema.json,json,34832,6135947eb64c58b74b67d0c9368b310181ccc22ea435972c542e9402161a41e6,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R_CRIC01_FROZEN_PAYLOAD_FIELD_BINDING_REPAIR_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,json,7596,d4e6136e727a57ab9ceb05ea0dc20baa49984e21b8f24e70b3d27edfb877ab2e,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R_CRIC01_FROZEN_PAYLOAD_FIELD_BINDING_REPAIR_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/09_EXACT_EXPECTED_FIXTURE_0.1.1.json,09_EXACT_EXPECTED_FIXTURE_0.1.1.json,json,7593,41a35791abd3f593a2649361b8b893f087c5ea2d9b12f1cf51cd6e9016738b28,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R_CRIC01_FROZEN_PAYLOAD_FIELD_BINDING_REPAIR_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,json,7715,9e824b4a7df9f42997f45db81b188a0536c0233d520d78390e35a1da36794d2c,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R_CRIC01_FROZEN_PAYLOAD_FIELD_BINDING_REPAIR_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/11_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,11_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,json,7843,cac6c61e0bbe6c15fb659f13055beaf052ccec362d89aea8571cb544016501e7,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2R_CRIC01_FROZEN_PAYLOAD_FIELD_BINDING_REPAIR_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/cric-01.schema.json,cric-01.schema.json,json,34832,6135947eb64c58b74b67d0c9368b310181ccc22ea435972c542e9402161a41e6,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2_CRIC01_FIRST_BLIND_EXTERNAL_APERTURE_CUT_EXECUTION_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,08_VALID_BOUNDED_EXPECTED_FIXTURE_0.1.1.json,json,7596,d4e6136e727a57ab9ceb05ea0dc20baa49984e21b8f24e70b3d27edfb877ab2e,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2_CRIC01_FIRST_BLIND_EXTERNAL_APERTURE_CUT_EXECUTION_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/09_EXACT_EXPECTED_FIXTURE_0.1.1.json,09_EXACT_EXPECTED_FIXTURE_0.1.1.json,json,7593,41a35791abd3f593a2649361b8b893f087c5ea2d9b12f1cf51cd6e9016738b28,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2_CRIC01_FIRST_BLIND_EXTERNAL_APERTURE_CUT_EXECUTION_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,10_FAILURE_EXPECTED_FIXTURE_0.1.1.json,json,7715,9e824b4a7df9f42997f45db81b188a0536c0233d520d78390e35a1da36794d2c,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2_CRIC01_FIRST_BLIND_EXTERNAL_APERTURE_CUT_EXECUTION_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/11_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,11_UNRESOLVED_EXPECTED_FIXTURE_0.1.1.json,json,7843,cac6c61e0bbe6c15fb659f13055beaf052ccec362d89aea8571cb544016501e7,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/NEXAH_D_GATE_10_2_CRIC01_FIRST_BLIND_EXTERNAL_APERTURE_CUT_EXECUTION_2026-09-06/staging/cric-aperture-cut-runner/vendor/cric-01/0.1.1/cric-01.schema.json,cric-01.schema.json,json,34832,6135947eb64c58b74b67d0c9368b310181ccc22ea435972c542e9402161a41e6,REGULAR_FILE_NONFOLLOWING,timestamp;observer;return;reconstruction,"filename/content match: timestamp, observer, return, reconstruction",R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/THE_PRIME_GENESIS_EXTERNAL_MULTI_VIEW_PILOT_01_2026-09-08/results/baseline_metrics.json,baseline_metrics.json,json,1219,7772578e2a3f35d6dd9ba1655075680be100b8015d0663c83007444387db6d5a,REGULAR_FILE_NONFOLLOWING,baseline;AU/c;OLS;return,"filename/content match: baseline, AU/c, OLS, return",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/THE_PRIME_GENESIS_EXTERNAL_MULTI_VIEW_PILOT_01_2026-09-08/scripts/run_external_pilot.py,run_external_pilot.py,py,21396,35e7b2ab02e56f09232cc6224ae90b95c4ad0820d4e1c454aabe9acac7727bea,REGULAR_FILE_NONFOLLOWING,baseline;AU/c;ORION;OLS;return,"filename/content match: baseline, AU/c, ORION, OLS, return",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/THE_PRIME_GENESIS_PRE_INTAKE_2026-09-07/results/visual_ocr.json,visual_ocr.json,json,122166,08787cd1ba92c8dd20b57d21af2ea71823c0f71ff5c270f7eb9e1da6bea1db9e,REGULAR_FILE_NONFOLLOWING,round trip;Shadow;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: round trip, Shadow, ORION, OLS, Eye, observer, return, reconstruction",LQE_CONTEXT;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/00_INCOMING/THE_PRIME_GENESIS_RECONCILIATION_GATE_01_2026-09-07/FINAL_DECISION.md,FINAL_DECISION.md,md,2124,92df536e18ca1c68248bc8dfd5048829c8f578fd16b90e195741c052d97bc46e,REGULAR_FILE_NONFOLLOWING,AU/c;ORION;OLS;return;reconstruction,"filename/content match: AU/c, ORION, OLS, return, reconstruction",LQE_CONTEXT;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/BOARD_XXIII_Z3885_VERIFICATION/NEXAH_Z3885_Proof_Certificate.md,NEXAH_Z3885_Proof_Certificate.md,md,7093,c3ae45566fc1cb1ac126cca1c31e95bc2e6237e4570162ae78438432e6d9e9a0,REGULAR_FILE_NONFOLLOWING,round trip;return,"filename/content match: round trip, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/CAT_IN_THE_BASKET_PRESERVATION_AND_FORMALIZATION_REVIEW_2026-09-09/00_README.md,00_README.md,md,2039,03b6ad9a361dd15f8f24a084505e8642c8f46a3e45eadd9e3dd359a00d618451,REGULAR_FILE_NONFOLLOWING,Cat in the Basket;ORION;OLS;Eye;observer;return,"filename/content match: Cat in the Basket, ORION, OLS, Eye, observer, return",CONTEXT_ONLY,REPOSITORY_ARTIFACT,REFERENCE_ONLY,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/CAT_IN_THE_BASKET_PRESERVATION_AND_FORMALIZATION_REVIEW_2026-09-09/01_AUTHORITY_SCOPE_AND_PREDECESSOR_LOCK.md,01_AUTHORITY_SCOPE_AND_PREDECESSOR_LOCK.md,md,3275,9240e4d0942df25a7f0281e7192074925cb5f697651d2a119825639f9785e900,REGULAR_FILE_NONFOLLOWING,baseline;Cat in the Basket;OLS;observer;return,"filename/content match: baseline, Cat in the Basket, OLS, observer, return",B1_DISTANCE,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/CAT_IN_THE_BASKET_PRESERVATION_AND_FORMALIZATION_REVIEW_2026-09-09/02_SOURCE_AND_VISUAL_BINDING.md,02_SOURCE_AND_VISUAL_BINDING.md,md,1504,e4f37fa81203d816868a7c5562f3a25dc14994a99b3a4e7ce7d33f37abc61813,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;Cat in the Basket;return,"filename/content match: LQE, Shadow, Cat in the Basket, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
